time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-07T07:39:14.550Z,38.8050003,-122.7896652,1.18,3.32,ml,39,46,0.005309,0.04,nc,nc72761506,2017-02-07T15:45:12.274Z,"4km NW of The Geysers, California",earthquake,0.15,0.21,0.435,15,automatic,nc,nc
2017-02-07T03:47:04.090Z,38.5488319,-122.2901688,5.59,2.44,md,37,101,0.113,0.23,nc,nc72761461,2017-02-07T04:00:04.855Z,"14km ESE of Angwin, California",earthquake,0.41,1.35,0.15,29,automatic,nc,nc
2017-02-07T00:28:14.750Z,38.8168335,-122.7948303,2.61,2.2,md,27,70,0.00886,0.03,nc,nc72761446,2017-02-07T00:38:10.462Z,"5km NW of The Geysers, California",earthquake,0.21,0.36,0.15,10,automatic,nc,nc
2017-02-06T21:06:32.640Z,38.7895012,-122.4466629,8.79,2.57,md,23,92,0.01627,0.15,nc,nc72760340,2017-02-07T19:07:51.715Z,"9km ESE of Hidden Valley Lake, California",earthquake,0.34,0.67,0.2,22,automatic,nc,nc
2017-02-06T20:46:57.730Z,40.7746667,-124.099,9.78,2.09,md,6,255,0.4073,0.07,nc,nc72760330,2017-02-07T00:06:04.372Z,"3km ESE of Myrtletown, California",earthquake,2,2.34,0.092,6,reviewed,nc,nc
2017-02-06T19:32:23.070Z,40.0900002,-122.9193344,45.26,2.46,md,17,99,0.1858,0.21,nc,nc72760315,2017-02-06T19:43:03.704Z,"43km NE of Covelo, California",earthquake,0.8,2.46,0.1,13,automatic,nc,nc
2017-02-06T18:15:45.360Z,39.2923317,-123.1033325,-0.54,2.68,md,18,84,0.1762,0.1,nc,nc72760300,2017-02-06T18:35:02.029Z,"9km ENE of Redwood Valley, California",earthquake,0.31,1.73,0.1,16,automatic,nc,nc
2017-02-06T16:58:58.360Z,38.6173325,-122.3878326,0.01,2.05,md,7,130,0.1595,0.12,nc,nc72760285,2017-02-06T17:10:04.159Z,"7km NE of Angwin, California",earthquake,0.47,11.12,0.23,9,automatic,nc,nc
2017-02-06T16:09:23.640Z,38.7125015,-122.8803329,1.78,2.42,md,34,78,0.08857,0.06,nc,nc72760275,2017-02-06T16:14:06.747Z,"11km N of Healdsburg, California",earthquake,0.26,3.88,0.15,19,automatic,nc,nc
2017-02-06T14:33:00.880Z,38.5583344,-122.3046646,2.46,2.28,md,20,106,0.1255,0.18,nc,nc72760245,2017-02-06T14:37:02.513Z,"12km E of Angwin, California",earthquake,0.41,2.71,0.13,14,automatic,nc,nc
2017-02-06T14:13:05.790Z,38.5938339,-122.3666687,0.78,2.28,md,9,113,0.1538,0.34,nc,nc72760240,2017-02-06T14:17:02.467Z,"7km ENE of Angwin, California",earthquake,0.96,25.76,0.54,6,automatic,nc,nc
2017-02-06T14:08:50.370Z,38.5613333,-122.2833333,9.68,3,ml,108,82,0.124,0.18,nc,nc72760235,2017-02-07T07:10:49.020Z,"14km E of Angwin, California",earthquake,0.17,0.48,0.219,48,reviewed,nc,nc
2017-02-06T14:02:38.580Z,38.5621667,-122.2853333,9.17,3.01,ml,100,100,0.1251,0.18,nc,nc72760230,2017-02-07T06:07:16.452Z,"14km E of Angwin, California",earthquake,0.17,0.4,0.225,46,reviewed,nc,nc
2017-02-05T19:48:15.190Z,40.3056667,-124.665,18.75,2.16,md,12,295,0.2916,0.2,nc,nc72760060,2017-02-07T04:33:04.916Z,"45km SW of Ferndale, California",earthquake,1.46,0.67,0.288,11,reviewed,nc,nc
2017-02-04T04:06:14.290Z,38.7546654,-122.7291641,0.48,2.17,md,16,77,0.02078,0.09,nc,nc72759545,2017-02-04T04:20:03.742Z,"3km SE of The Geysers, California",earthquake,0.28,0.57,0.17,11,automatic,nc,nc
2017-02-03T16:18:21.740Z,40.242,-123.65,29.51,2.74,md,23,44,0.05998,0.08,nc,nc72759415,2017-02-04T07:27:44.103Z,"20km NE of Redway, California",earthquake,0.31,0.54,0.231,39,reviewed,nc,nc
2017-02-03T16:13:42.340Z,40.2385,-123.6468333,31.33,3.68,ml,27,44,0.05963,0.09,nc,nc72759410,2017-02-04T14:25:08.689Z,"20km NE of Redway, California",earthquake,0.25,0.63,0.381,32,reviewed,nc,nc
2017-02-02T23:09:18.740Z,38.8076668,-122.770668,1.41,2.14,md,30,60,0.009614,0.03,nc,nc72759255,2017-02-02T23:46:03.649Z,"3km NNW of The Geysers, California",earthquake,0.18,0.26,0.19,16,automatic,nc,nc
2017-02-02T16:17:49.620Z,39.2825012,-123.2298355,3.58,2.33,md,13,68,0.09453,0.29,nc,nc72759170,2017-02-03T16:25:46.803Z,"2km NW of Redwood Valley, California",earthquake,0.64,5.95,0.18,9,automatic,nc,nc
2017-02-02T10:13:11.770Z,39.6813316,-122.564003,8.29,2.07,md,9,90,0.1271,0.02,nc,nc72759135,2017-02-02T10:18:01.875Z,"32km WSW of Orland, California",earthquake,0.35,1.15,0.16,7,automatic,nc,nc
2017-02-02T03:21:04.760Z,38.75,-122.723,1.62,2.27,md,62,44,0.01167,0.09,nc,nc72759080,2017-02-03T02:19:02.891Z,"4km SE of The Geysers, California",earthquake,0.12,0.15,0.217,43,reviewed,nc,nc
2017-02-01T20:29:41.710Z,37.3235016,-122.1006699,-0.03,2.03,md,6,102,0.01223,0.01,nc,nc72759010,2017-02-01T20:42:03.371Z,"3km S of Loyola, California",earthquake,0.28,0.62,0.19,6,automatic,nc,nc
2017-02-01T16:21:55.560Z,38.7589989,-122.7281647,2.05,2.01,md,27,53,0.01425,0.06,nc,nc72758945,2017-02-01T16:40:18.987Z,"3km SE of The Geysers, California",earthquake,0.22,0.37,0.2,14,automatic,nc,nc
2017-02-01T14:19:19.010Z,38.8025,-122.7376667,1.86,2.32,md,61,39,0.01731,0.05,nc,nc72758920,2017-02-04T18:47:23.897Z,"2km SSW of Cobb, California",earthquake,0.13,0.19,0.208,36,reviewed,nc,nc
2017-02-01T07:29:03.940Z,38.8173332,-122.805336,2.76,2.06,md,34,69,0.007095,0.03,nc,nc72758785,2017-02-01T08:10:03.534Z,"6km NW of The Geysers, California",earthquake,0.19,0.32,0.15,14,automatic,nc,nc
2017-02-01T02:32:43.420Z,38.8183327,-122.8061676,3.12,2.34,md,38,69,0.005905,0.04,nc,nc72758685,2017-02-01T02:37:03.884Z,"6km NW of The Geysers, California",earthquake,0.17,0.29,0.18,20,automatic,nc,nc
